date,home_team,away_team,home_score,away_score,tournament
10/04/1983,Thailand,Malaysia,8,0,AFC Championship
10/04/1983,India,Philippines,5,0,AFC Championship
10/04/1983,Singapore,Hong Kong,2,0,AFC Championship
11/04/1983,Thailand,Singapore,3,0,AFC Championship
11/04/1983,India,Hong Kong,1,0,AFC Championship
11/04/1983,Malaysia,Philippines,1,0,AFC Championship
12/04/1983,Singapore,Philippines,5,0,AFC Championship
12/04/1983,Thailand,Hong Kong,4,0,AFC Championship
12/04/1983,India,Malaysia,3,0,AFC Championship
14/04/1983,Singapore,Malaysia,5,1,AFC Championship
14/04/1983,Philippines,Hong Kong,2,0,AFC Championship
14/04/1983,Thailand,India,2,1,AFC Championship
15/04/1983,Thailand,Philippines,5,0,AFC Championship
15/04/1983,Malaysia,Hong Kong,5,0,AFC Championship
15/04/1983,India,Singapore,1,0,AFC Championship
17/04/1983,Scotland,Northern Ireland,3,0,UEFA Euro qualification
17/04/1983,Malaysia,Singapore,0,0,AFC Championship
17/04/1983,Thailand,India,3,0,AFC Championship
23/04/1983,Netherlands,Belgium,5,0,UEFA Euro qualification
24/04/1983,Italy,France,3,0,UEFA Euro qualification
30/04/1983,Germany,Denmark,1,1,UEFA Euro qualification
07/05/1983,France,Switzerland,1,1,UEFA Euro qualification
14/05/1983,Northern Ireland,England,0,4,UEFA Euro qualification
22/05/1983,England,Scotland,2,0,UEFA Euro qualification
23/05/1983,Switzerland,Italy,0,2,UEFA Euro qualification
08/06/1983,Sweden,Finland,5,0,UEFA Euro qualification
24/06/1983,Portugal,Italy,0,2,UEFA Euro qualification
30/07/1983,Iceland,Norway,0,1,UEFA Euro qualification
18/08/1983,Norway,Finland,3,0,UEFA Euro qualification
19/08/1983,Belgium,Denmark,2,2,UEFA Euro qualification
21/08/1983,Iceland,Finland,0,2,UEFA Euro qualification
24/08/1983,Sweden,Iceland,5,0,UEFA Euro qualification
27/08/1983,Finland,Iceland,3,0,UEFA Euro qualification
11/09/1983,England,Republic of Ireland,6,0,UEFA Euro qualification
17/09/1983,Italy,Switzerland,2,0,UEFA Euro qualification
24/09/1983,Norway,Sweden,1,2,UEFA Euro qualification
24/09/1983,Denmark,Germany,1,0,UEFA Euro qualification
08/10/1983,Germany,Netherlands,1,1,UEFA Euro qualification
22/10/1983,Belgium,Germany,1,1,UEFA Euro qualification
23/10/1983,Republic of Ireland,Northern Ireland,3,2,UEFA Euro qualification
29/10/1983,Switzerland,France,0,0,UEFA Euro qualification
29/10/1983,Denmark,Netherlands,2,0,UEFA Euro qualification
28/11/1983,New Caledonia,Fiji,2,0,OFC Championship
28/11/1983,New Zealand,Australia,0,0,OFC Championship
30/11/1983,New Caledonia,Australia,0,5,OFC Championship
30/11/1983,New Zealand,Fiji,15,1,OFC Championship
02/12/1983,Australia,Fiji,13,0,OFC Championship
02/12/1983,New Caledonia,New Zealand,0,6,OFC Championship
04/12/1983,New Zealand,Australia,3,2,OFC Championship
08/04/1984,England,Denmark,2,1,UEFA Euro
08/04/1984,Italy,Sweden,2,3,UEFA Euro
28/04/1984,Denmark,England,0,1,UEFA Euro
28/04/1984,Sweden,Italy,2,1,UEFA Euro
12/05/1984,Sweden,England,1,0,UEFA Euro
27/05/1984,England,Sweden,1,0,UEFA Euro
26/09/1984,Finland,Norway,0,0,UEFA Euro qualification
03/10/1984,Germany,Finland,1,0,UEFA Euro qualification
24/10/1984,Denmark,Finland,1,1,UEFA Euro qualification
16/03/1985,Netherlands,France,1,0,UEFA Euro qualification
17/03/1985,England,Scotland,4,0,UEFA Euro qualification
27/04/1985,Hungary,Spain,1,0,UEFA Euro qualification
01/05/1985,Denmark,Germany,3,0,UEFA Euro qualification
04/05/1985,Belgium,France,3,1,UEFA Euro qualification
05/05/1985,Republic of Ireland,Northern Ireland,1,0,UEFA Euro qualification
11/05/1985,Finland,Denmark,0,2,UEFA Euro qualification
25/05/1985,Northern Ireland,England,1,7,UEFA Euro qualification
25/05/1985,France,Sweden,0,4,UEFA Euro qualification
25/05/1985,Hungary,Italy,2,3,UEFA Euro qualification
02/06/1985,Scotland,Republic of Ireland,2,1,UEFA Euro qualification
11/06/1985,Sweden,Netherlands,2,0,UEFA Euro qualification
25/06/1985,Spain,Switzerland,0,2,UEFA Euro qualification
07/09/1985,Germany,Norway,2,3,UEFA Euro qualification
14/09/1985,Italy,Switzerland,3,0,UEFA Euro qualification
22/09/1985,Republic of Ireland,England,0,6,UEFA Euro qualification
28/09/1985,Belgium,Netherlands,1,3,UEFA Euro qualification
02/10/1985,Norway,Denmark,2,2,UEFA Euro qualification
05/10/1985,Finland,Germany,1,0,UEFA Euro qualification
09/10/1985,Sweden,Belgium,5,0,UEFA Euro qualification
12/10/1985,Switzerland,Hungary,1,2,UEFA Euro qualification
26/10/1985,France,Netherlands,3,5,UEFA Euro qualification
03/11/1985,Spain,Italy,2,3,UEFA Euro qualification
23/11/1985,Northern Ireland,Scotland,1,9,UEFA Euro qualification
15/03/1986,France,Belgium,3,1,UEFA Euro qualification
16/03/1986,England,Northern Ireland,10,0,UEFA Euro qualification
29/03/1986,New Zealand,Australia,0,1,OFC Championship
31/03/1986,Taiwan,Australia,1,0,OFC Championship
02/04/1986,New Zealand,Taiwan,1,2,OFC Championship
04/04/1986,Taiwan,Australia,4,1,OFC Championship
05/04/1986,Spain,Hungary,1,2,UEFA Euro qualification
27/04/1986,England,Republic of Ireland,4,0,UEFA Euro qualification
03/05/1986,Italy,Hungary,1,0,UEFA Euro qualification
17/05/1986,Sweden,France,1,0,UEFA Euro qualification
19/05/1986,Norway,Germany,0,0,UEFA Euro qualification
25/05/1986,Scotland,Northern Ireland,7,0,UEFA Euro qualification
10/06/1986,Switzerland,Spain,0,3,UEFA Euro qualification
30/08/1986,Northern Ireland,Republic of Ireland,0,1,UEFA Euro qualification
10/09/1986,Denmark,Norway,2,5,UEFA Euro qualification
20/09/1986,Netherlands,Belgium,3,0,UEFA Euro qualification
28/09/1986,Republic of Ireland,Scotland,1,5,UEFA Euro qualification
01/10/1986,Belgium,Sweden,1,2,UEFA Euro qualification
04/10/1986,Germany,Denmark,2,0,UEFA Euro qualification
04/10/1986,Norway,Finland,2,0,UEFA Euro qualification
11/10/1986,Hungary,Switzerland,1,1,UEFA Euro qualification
11/10/1986,Italy,Spain,1,1,UEFA Euro qualification
12/10/1986,Scotland,England,1,3,UEFA Euro qualification
18/10/1986,Netherlands,Sweden,2,0,UEFA Euro qualification
01/11/1986,Switzerland,Italy,1,2,UEFA Euro qualification
14/12/1986,China PR,Japan,2,0,AFC Championship
14/12/1986,Hong Kong,Nepal,1,0,AFC Championship
15/12/1986,Thailand,Indonesia,4,0,AFC Championship
16/12/1986,China PR,Malaysia,10,0,AFC Championship
17/12/1986,Thailand,Nepal,5,0,AFC Championship
17/12/1986,Hong Kong,Indonesia,0,1,AFC Championship
18/12/1986,Japan,Malaysia,10,0,AFC Championship
19/12/1986,Indonesia,Nepal,6,0,AFC Championship
19/12/1986,Hong Kong,Thailand,0,2,AFC Championship
21/12/1986,China PR,Indonesia,9,0,AFC Championship
21/12/1986,Thailand,Japan,0,4,AFC Championship
23/12/1986,Thailand,Indonesia,3,1,AFC Championship
23/12/1986,China PR,Japan,2,0,AFC Championship
11/06/1987,Norway,Italy,2,0,UEFA Euro
11/06/1987,Sweden,England,3,2,UEFA Euro
13/06/1987,Italy,England,2,1,UEFA Euro
14/06/1987,Norway,Sweden,2,1,UEFA Euro
10/09/1987,Finland,Norway,3,3,UEFA Euro qualification
30/09/1987,Sweden,Netherlands,0,0,UEFA Euro qualification
07/10/1987,Norway,Denmark,0,1,UEFA Euro qualification
07/10/1987,Hungary,Germany,0,1,UEFA Euro qualification
11/10/1987,Bulgaria,Spain,1,1,UEFA Euro qualification
18/10/1987,Belgium,Czechoslovakia,1,1,UEFA Euro qualification
24/10/1987,Belgium,France,0,2,UEFA Euro qualification
25/10/1987,Finland,England,1,2,UEFA Euro qualification
07/11/1987,Netherlands,Scotland,4,0,UEFA Euro qualification
08/11/1987,England,Denmark,2,1,UEFA Euro qualification
08/11/1987,Czechoslovakia,Spain,1,0,UEFA Euro qualification
14/11/1987,Hungary,Switzerland,7,1,UEFA Euro qualification
15/11/1987,Germany,Italy,3,0,UEFA Euro qualification
21/11/1987,France,Bulgaria,5,0,UEFA Euro qualification
29/11/1987,Republic of Ireland,Netherlands,0,1,UEFA Euro qualification
19/12/1987,Spain,Belgium,1,0,UEFA Euro qualification
06/03/1988,Spain,France,1,3,UEFA Euro qualification
12/03/1988,Netherlands,Republic of Ireland,2,0,UEFA Euro qualification
20/03/1988,Spain,Bulgaria,1,0,UEFA Euro qualification
02/04/1988,Italy,Germany,0,0,UEFA Euro qualification
02/04/1988,Czechoslovakia,Belgium,0,0,UEFA Euro qualification
03/04/1988,Republic of Ireland,Scotland,2,1,UEFA Euro qualification
09/04/1988,Bulgaria,Belgium,0,0,UEFA Euro qualification
24/04/1988,France,Spain,0,0,UEFA Euro qualification
24/04/1988,Bulgaria,Czechoslovakia,0,1,UEFA Euro qualification
30/04/1988,Italy,Hungary,5,1,UEFA Euro qualification
07/05/1988,Republic of Ireland,Sweden,1,1,UEFA Euro qualification
07/05/1988,France,Czechoslovakia,2,2,UEFA Euro qualification
08/05/1988,Denmark,England,2,0,UEFA Euro qualification
14/05/1988,Germany,Switzerland,0,0,UEFA Euro qualification
14/05/1988,Spain,Czechoslovakia,0,2,UEFA Euro qualification
22/05/1988,France,Belgium,0,0,UEFA Euro qualification
26/05/1988,Norway,Finland,0,2,UEFA Euro qualification
28/05/1988,Denmark,Finland,3,1,UEFA Euro qualification
11/06/1988,Switzerland,Hungary,3,0,UEFA Euro qualification
18/06/1988,Italy,Switzerland,5,0,UEFA Euro qualification
21/08/1988,Norway,England,2,0,UEFA Euro qualification
24/08/1988,Finland,Denmark,1,2,UEFA Euro qualification
04/09/1988,England,Finland,1,1,UEFA Euro qualification
04/09/1988,Denmark,Norway,3,2,UEFA Euro qualification
17/09/1988,Switzerland,Germany,0,10,UEFA Euro qualification
18/09/1988,England,Norway,1,3,UEFA Euro qualification
18/09/1988,Sweden,Republic of Ireland,4,0,UEFA Euro qualification
01/10/1988,Netherlands,Sweden,1,0,UEFA Euro qualification
01/10/1988,Belgium,Bulgaria,5,0,UEFA Euro qualification
08/10/1988,Hungary,Italy,0,0,UEFA Euro qualification
08/10/1988,Czechoslovakia,France,0,0,UEFA Euro qualification
15/10/1988,Denmark,Sweden,1,5,UEFA Euro qualification
22/10/1988,Norway,Netherlands,2,1,UEFA Euro qualification
23/10/1988,Czechoslovakia,Bulgaria,3,0,UEFA Euro qualification
26/10/1988,Sweden,Denmark,1,1,UEFA Euro qualification
29/10/1988,Belgium,Spain,1,0,UEFA Euro qualification
30/10/1988,Switzerland,Italy,0,6,UEFA Euro qualification
30/10/1988,Germany,Hungary,4,0,UEFA Euro qualification
05/11/1988,Netherlands,Norway,0,3,UEFA Euro qualification
06/11/1988,Bulgaria,France,0,2,UEFA Euro qualification
26/11/1988,Czechoslovakia,Germany,1,1,UEFA Euro qualification
27/11/1988,Italy,France,2,0,UEFA Euro qualification
11/12/1988,France,Italy,1,2,UEFA Euro qualification
17/12/1988,Germany,Czechoslovakia,2,0,UEFA Euro qualification
26/03/1989,Australia,New Zealand,0,2,OFC Championship
27/03/1989,Taiwan,Papua New Guinea,6,1,OFC Championship
28/03/1989,New Zealand,Taiwan,1,0,OFC Championship
28/03/1989,Australia,Papua New Guinea,6,0,OFC Championship
30/03/1989,New Zealand,Papua New Guinea,5,0,OFC Championship
31/03/1989,Australia,Taiwan,1,4,OFC Championship
01/04/1989,Taiwan,New Zealand,1,0,OFC Championship
28/06/1989,Germany,Italy,1,1,UEFA Euro
28/06/1989,Sweden,Norway,1,2,UEFA Euro
30/06/1989,Sweden,Italy,2,1,UEFA Euro
02/07/1989,Germany,Norway,4,1,UEFA Euro
09/09/1989,Finland,Norway,0,1,UEFA Euro qualification
01/10/1989,England,Finland,0,0,UEFA Euro qualification
01/10/1989,Germany,Hungary,0,0,UEFA Euro qualification
14/10/1989,Czechoslovakia,Bulgaria,2,0,UEFA Euro qualification
14/10/1989,Switzerland,Denmark,0,4,UEFA Euro qualification
15/10/1989,Poland,France,1,3,UEFA Euro qualification
15/10/1989,Norway,Belgium,4,0,UEFA Euro qualification
22/10/1989,Sweden,Poland,4,1,UEFA Euro qualification
28/10/1989,Bulgaria,Hungary,0,3,UEFA Euro qualification
04/11/1989,Spain,Switzerland,0,0,UEFA Euro qualification
18/11/1989,Netherlands,Republic of Ireland,2,0,UEFA Euro qualification
22/11/1989,Germany,Czechoslovakia,5,0,UEFA Euro qualification
25/11/1989,Spain,Denmark,1,3,UEFA Euro qualification
02/12/1989,Italy,Switzerland,4,1,UEFA Euro qualification
09/12/1989,Northern Ireland,Republic of Ireland,1,2,UEFA Euro qualification
18/12/1989,China PR,Taiwan,1,0,AFC Championship
18/12/1989,Hong Kong,Nepal,3,0,AFC Championship
19/12/1989,Japan,Indonesia,11,0,AFC Championship
21/12/1989,China PR,North Korea,4,1,AFC Championship
21/12/1989,Taiwan,Thailand,5,0,AFC Championship
22/12/1989,Indonesia,Nepal,8,0,AFC Championship
22/12/1989,Hong Kong,Japan,0,3,AFC Championship
23/12/1989,China PR,Thailand,3,1,AFC Championship
23/12/1989,Taiwan,North Korea,3,1,AFC Championship
24/12/1989,North Korea,Thailand,4,0,AFC Championship
24/12/1989,Japan,Nepal,14,0,AFC Championship
24/12/1989,Hong Kong,Indonesia,0,0,AFC Championship
26/12/1989,Hong Kong,China PR,0,7,AFC Championship
26/12/1989,Japan,Taiwan,0,1,AFC Championship
29/12/1989,Hong Kong,Japan,0,9,AFC Championship
29/12/1989,China PR,Taiwan,1,0,AFC Championship
10/02/1990,Italy,Spain,3,1,UEFA Euro qualification
17/03/1990,Belgium,England,0,3,UEFA Euro qualification
19/03/1990,Northern Ireland,Netherlands,0,6,UEFA Euro qualification
07/04/1990,England,Belgium,1,0,UEFA Euro qualification
07/04/1990,Switzerland,Italy,0,4,UEFA Euro qualification
11/04/1990,Bulgaria,Germany,1,4,UEFA Euro qualification
28/04/1990,Denmark,Italy,1,0,UEFA Euro qualification
29/04/1990,Republic of Ireland,Netherlands,0,0,UEFA Euro qualification
29/04/1990,Czechoslovakia,Germany,0,1,UEFA Euro qualification
02/05/1990,Switzerland,Spain,2,1,UEFA Euro qualification
12/05/1990,Finland,Belgium,3,0,UEFA Euro qualification
13/05/1990,France,Sweden,0,2,UEFA Euro qualification
23/05/1990,Denmark,Switzerland,4,0,UEFA Euro qualification
26/05/1990,Hungary,Czechoslovakia,2,0,UEFA Euro qualification
27/05/1990,Norway,England,2,0,UEFA Euro qualification
09/06/1990,Hungary,Bulgaria,2,0,UEFA Euro qualification
10/06/1990,Poland,Sweden,0,2,UEFA Euro qualification
13/06/1990,Norway,Finland,4,0,UEFA Euro qualification
13/06/1990,Denmark,Spain,5,0,UEFA Euro qualification
02/09/1990,England,Norway,0,0,UEFA Euro qualification
22/09/1990,Netherlands,Northern Ireland,9,0,UEFA Euro qualification
26/09/1990,Germany,Bulgaria,4,0,UEFA Euro qualification
27/09/1990,Belgium,Norway,0,1,UEFA Euro qualification
29/09/1990,France,Poland,2,0,UEFA Euro qualification
29/09/1990,Finland,England,0,0,UEFA Euro qualification
29/09/1990,Czechoslovakia,Hungary,3,0,UEFA Euro qualification
06/10/1990,Italy,Denmark,1,1,UEFA Euro qualification
07/10/1990,Republic of Ireland,Northern Ireland,4,0,UEFA Euro qualification
13/10/1990,Belgium,Finland,1,0,UEFA Euro qualification
14/10/1990,Sweden,France,4,1,UEFA Euro qualification
14/10/1990,Hungary,Germany,0,4,UEFA Euro qualification
14/10/1990,Bulgaria,Czechoslovakia,2,3,UEFA Euro qualification
21/10/1990,Spain,Italy,0,0,UEFA Euro qualification
14/11/1990,Norway,Hungary,2,1,UEFA Euro qualification
18/11/1990,Sweden,Italy,1,1,UEFA Euro qualification
24/11/1990,Denmark,Netherlands,0,0,UEFA Euro qualification
25/11/1990,England,Germany,1,4,UEFA Euro qualification
25/11/1990,Hungary,Norway,0,2,UEFA Euro qualification
08/12/1990,Italy,Sweden,0,0,UEFA Euro qualification
08/12/1990,Netherlands,Denmark,0,1,UEFA Euro qualification
16/12/1990,Germany,England,2,0,UEFA Euro qualification
16/02/1991,Nigeria,Ghana,5,1,African Championship
03/03/1991,Ghana,Nigeria,1,2,African Championship
16/04/1991,Canada,Costa Rica,6,0,CONCACAF Championship
17/04/1991,Haiti,Jamaica,1,0,CONCACAF Championship
18/04/1991,United States,Mexico,12,0,CONCACAF Championship
18/04/1991,Martinique,Trinidad and Tobago,1,1,CONCACAF Championship
19/04/1991,Canada,Jamaica,9,0,CONCACAF Championship
19/04/1991,Haiti,Costa Rica,4,0,CONCACAF Championship
20/04/1991,Trinidad and Tobago,Mexico,3,1,CONCACAF Championship
20/04/1991,United States,Martinique,12,0,CONCACAF Championship
21/04/1991,Jamaica,Costa Rica,1,2,CONCACAF Championship
21/04/1991,Haiti,Canada,0,2,CONCACAF Championship
22/04/1991,Martinique,Mexico,1,8,CONCACAF Championship
22/04/1991,United States,Trinidad and Tobago,10,0,CONCACAF Championship
24/04/1991,Canada,Trinidad and Tobago,6,0,CONCACAF Championship
25/04/1991,Haiti,United States,0,10,CONCACAF Championship
27/04/1991,Haiti,Trinidad and Tobago,2,4,CONCACAF Championship
28/04/1991,Brazil,Chile,6,1,Copa América
28/04/1991,Canada,United States,0,5,CONCACAF Championship
01/05/1991,Chile,Venezuela,1,0,Copa América
04/05/1991,Nigeria,Guinea,3,0,African Championship
05/05/1991,Brazil,Venezuela,6,11,Copa América
19/05/1991,Guinea,Nigeria,0,4,African Championship
19/05/1991,New Zealand,Papua New Guinea,16,0,OFC Championship
20/05/1991,Australia,New Zealand,0,1,OFC Championship
21/05/1991,Australia,Papua New Guinea,12,0,OFC Championship
23/05/1991,Papua New Guinea,New Zealand,0,11,OFC Championship
24/05/1991,Australia,New Zealand,1,0,OFC Championship
25/05/1991,Australia,Papua New Guinea,8,0,OFC Championship
26/05/1991,Hong Kong,Singapore,2,0,AFC Championship
26/05/1991,Japan,North Korea,1,0,AFC Championship
28/05/1991,Japan,Hong Kong,4,1,AFC Championship
28/05/1991,North Korea,Malaysia,12,0,AFC Championship
29/05/1991,China PR,Taiwan,3,0,AFC Championship
29/05/1991,Thailand,South Korea,3,0,AFC Championship
30/05/1991,North Korea,Hong Kong,5,0,AFC Championship
30/05/1991,Malaysia,Singapore,1,0,AFC Championship
31/05/1991,Taiwan,South Korea,9,0,AFC Championship
31/05/1991,China PR,Thailand,10,1,AFC Championship
01/06/1991,North Korea,Singapore,8,0,AFC Championship
01/06/1991,Japan,Malaysia,12,0,AFC Championship
02/06/1991,Taiwan,Thailand,0,0,AFC Championship
02/06/1991,China PR,South Korea,10,0,AFC Championship
03/06/1991,Japan,Singapore,10,0,AFC Championship
03/06/1991,Hong Kong,Malaysia,0,0,AFC Championship
06/06/1991,China PR,North Korea,1,0,AFC Championship
06/06/1991,Japan,Taiwan,0,0,AFC Championship
08/06/1991,Taiwan,North Korea,0,0,AFC Championship
08/06/1991,Japan,China PR,0,5,AFC Championship
15/06/1991,Nigeria,Cameroon,2,0,African Championship
30/06/1991,Cameroon,Nigeria,0,4,African Championship
10/07/1991,Denmark,Norway,0,0,UEFA Euro
11/07/1991,Germany,Italy,3,0,UEFA Euro
14/07/1991,Denmark,Italy,2,1,UEFA Euro
14/07/1991,Germany,Norway,3,1,UEFA Euro
21/09/1991,Finland,Denmark,1,1,UEFA Euro qualification
29/09/1991,Switzerland,Norway,0,10,UEFA Euro qualification
29/09/1991,Poland,Czechoslovakia,1,2,UEFA Euro qualification
06/10/1991,Russia,Hungary,2,1,UEFA Euro qualification
16/10/1991,Denmark,France,4,1,UEFA Euro qualification
19/10/1991,Italy,Poland,3,1,UEFA Euro qualification
23/10/1991,Spain,Sweden,0,4,UEFA Euro qualification
27/10/1991,Bulgaria,Hungary,0,1,UEFA Euro qualification
10/11/1991,Greece,Romania,0,0,UEFA Euro qualification
16/11/1991,Belgium,Switzerland,0,0,UEFA Euro qualification
16/11/1991,China PR,Norway,4,0,FIFA World Cup
17/11/1991,Denmark,New Zealand,3,0,FIFA World Cup
17/11/1991,Japan,Brazil,0,1,FIFA World Cup
17/11/1991,Sweden,United States,2,3,FIFA World Cup
17/11/1991,Germany,Nigeria,4,0,FIFA World Cup
17/11/1991,Taiwan,Italy,0,5,FIFA World Cup
19/11/1991,Norway,New Zealand,4,0,FIFA World Cup
19/11/1991,China PR,Denmark,2,2,FIFA World Cup
19/11/1991,Japan,Sweden,0,8,FIFA World Cup
19/11/1991,Brazil,United States,0,5,FIFA World Cup
19/11/1991,Italy,Nigeria,1,0,FIFA World Cup
19/11/1991,Taiwan,Germany,0,3,FIFA World Cup
21/11/1991,China PR,New Zealand,4,1,FIFA World Cup
21/11/1991,Norway,Denmark,2,1,FIFA World Cup
21/11/1991,Japan,United States,0,3,FIFA World Cup
21/11/1991,Brazil,Sweden,0,2,FIFA World Cup
21/11/1991,Taiwan,Nigeria,2,0,FIFA World Cup
21/11/1991,Italy,Germany,0,2,FIFA World Cup
24/11/1991,Denmark,Germany,1,2,FIFA World Cup
24/11/1991,China PR,Sweden,0,1,FIFA World Cup
24/11/1991,Norway,Italy,3,2,FIFA World Cup
24/11/1991,United States,Taiwan,7,0,FIFA World Cup
27/11/1991,Sweden,Norway,1,4,FIFA World Cup
27/11/1991,Germany,United States,2,5,FIFA World Cup
29/11/1991,Sweden,Germany,4,0,FIFA World Cup
30/11/1991,Norway,United States,1,2,FIFA World Cup
08/12/1991,Spain,Republic of Ireland,0,1,UEFA Euro qualification
08/03/1992,Greece,Netherlands,0,3,UEFA Euro qualification
22/03/1992,Republic of Ireland,Spain,0,1,UEFA Euro qualification
04/04/1992,Netherlands,Greece,2,0,UEFA Euro qualification
11/04/1992,Switzerland,Belgium,0,1,UEFA Euro qualification
18/04/1992,England,Scotland,1,0,UEFA Euro qualification
02/05/1992,France,Denmark,0,4,UEFA Euro qualification
09/05/1992,Finland,France,1,1,UEFA Euro qualification
12/05/1992,Belgium,Norway,0,0,UEFA Euro qualification
